sta,lat,lon,depth,vp,vs,rho,ani,model_layers,dip,strike,plunge,trend
TQF,81.41,-76.85,10500.0,6085.0,3466.0,2450.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,11000.0,6085.0,3466.0,2450.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,11500.0,6085.0,3466.0,2450.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,12000.0,6085.0,3466.0,2450.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,12500.0,6085.0,3466.0,2450.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,13000.0,6085.0,3466.0,2450.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,13500.0,6085.0,3466.0,2450.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,14000.0,6085.0,3466.0,2450.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,14229.0,6085.0,3466.0,2450.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,14500.0,6244.0,3681.0,2034.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,15000.0,6244.0,3681.0,2034.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,15500.0,6244.0,3681.0,2034.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,16000.0,6244.0,3681.0,2034.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,16500.0,6244.0,3681.0,2034.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,17000.0,6244.0,3681.0,2034.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,17500.0,6244.0,3681.0,2034.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,18000.0,6244.0,3681.0,2034.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,18500.0,6244.0,3681.0,2034.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,19000.0,6244.0,3681.0,2034.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,19500.0,6244.0,3681.0,2034.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,20000.0,6244.0,3681.0,2034.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,20500.0,6244.0,3681.0,2034.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,21000.0,6244.0,3681.0,2034.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,21500.0,6244.0,3681.0,2034.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,22000.0,6244.0,3681.0,2034.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,22500.0,6244.0,3681.0,2034.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,23000.0,6244.0,3681.0,2034.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,23500.0,6244.0,3681.0,2034.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,24000.0,6244.0,3681.0,2034.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,24500.0,6244.0,3681.0,2034.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,25000.0,6244.0,3681.0,2034.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,25286.0,6244.0,3681.0,2034.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,25500.0,7053.0,4021.0,2777.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,26000.0,7053.0,4021.0,2777.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,26500.0,7053.0,4021.0,2777.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,27000.0,7053.0,4021.0,2777.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,27500.0,7053.0,4021.0,2777.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,28000.0,7053.0,4021.0,2777.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,28500.0,7053.0,4021.0,2777.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,29000.0,7053.0,4021.0,2777.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,29500.0,7053.0,4021.0,2777.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,30000.0,7053.0,4021.0,2777.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,30500.0,7053.0,4021.0,2777.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,31000.0,7053.0,4021.0,2777.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,31500.0,7053.0,4021.0,2777.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,32000.0,7053.0,4021.0,2777.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,32500.0,7053.0,4021.0,2777.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,33000.0,7053.0,4021.0,2777.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,33500.0,7053.0,4021.0,2777.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,34000.0,7053.0,4021.0,2777.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,34500.0,7053.0,4021.0,2777.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,34626.0,7053.0,4021.0,2777.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,35000.0,7163.0,4249.0,3429.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,35500.0,7163.0,4249.0,3429.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,36000.0,7163.0,4249.0,3429.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,36500.0,7163.0,4249.0,3429.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,37000.0,7163.0,4249.0,3429.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,37500.0,7163.0,4249.0,3429.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,38000.0,7163.0,4249.0,3429.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,38500.0,7163.0,4249.0,3429.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,39000.0,7163.0,4249.0,3429.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,39500.0,7163.0,4249.0,3429.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,40000.0,7163.0,4249.0,3429.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,40500.0,7163.0,4249.0,3429.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,40699.0,7163.0,4249.0,3429.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,41000.0,8058.0,5312.0,3011.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,41500.0,8058.0,5312.0,3011.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,42000.0,8058.0,5312.0,3011.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,42500.0,8058.0,5312.0,3011.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,43000.0,8058.0,5312.0,3011.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,43500.0,8058.0,5312.0,3011.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,44000.0,8058.0,5312.0,3011.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,44500.0,8058.0,5312.0,3011.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,45000.0,8058.0,5312.0,3011.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,45500.0,8058.0,5312.0,3011.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,46000.0,8058.0,5312.0,3011.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,46500.0,8058.0,5312.0,3011.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,47000.0,8058.0,5312.0,3011.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,47500.0,8058.0,5312.0,3011.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,48000.0,8058.0,5312.0,3011.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,48500.0,8058.0,5312.0,3011.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,49000.0,8058.0,5312.0,3011.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,49500.0,8058.0,5312.0,3011.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,50000.0,8058.0,5312.0,3011.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,50500.0,8058.0,5312.0,3011.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,51000.0,8058.0,5312.0,3011.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,51500.0,8058.0,5312.0,3011.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,52000.0,8058.0,5312.0,3011.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,52500.0,8058.0,5312.0,3011.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,53000.0,8058.0,5312.0,3011.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,53500.0,8058.0,5312.0,3011.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,54000.0,8058.0,5312.0,3011.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,54500.0,8058.0,5312.0,3011.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,55000.0,8058.0,5312.0,3011.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,55500.0,8058.0,5312.0,3011.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,56000.0,8058.0,5312.0,3011.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,56500.0,8058.0,5312.0,3011.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,57000.0,8058.0,5312.0,3011.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,57500.0,8058.0,5312.0,3011.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,58000.0,8058.0,5312.0,3011.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,58500.0,8058.0,5312.0,3011.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,59000.0,8058.0,5312.0,3011.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,59500.0,8058.0,5312.0,3011.0,0.0,5,0.0,0.0,0.0,0.0
TQF,81.41,-76.85,60000.0,8058.0,5312.0,3011.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,0.0,5958.0,3185.0,2253.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,500.0,5958.0,3185.0,2253.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,1000.0,5958.0,3185.0,2253.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,1500.0,5958.0,3185.0,2253.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,2000.0,5958.0,3185.0,2253.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,2500.0,5958.0,3185.0,2253.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,3000.0,5958.0,3185.0,2253.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,3500.0,5958.0,3185.0,2253.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,4000.0,5958.0,3185.0,2253.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,4500.0,5958.0,3185.0,2253.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,5000.0,5958.0,3185.0,2253.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,5500.0,5958.0,3185.0,2253.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,6000.0,5958.0,3185.0,2253.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,6050.0,5958.0,3185.0,2253.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,6500.0,6753.0,3862.0,2212.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,7000.0,6753.0,3862.0,2212.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,7500.0,6753.0,3862.0,2212.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,8000.0,6753.0,3862.0,2212.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,8500.0,6753.0,3862.0,2212.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,9000.0,6753.0,3862.0,2212.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,9500.0,6753.0,3862.0,2212.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,10000.0,6753.0,3862.0,2212.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,10500.0,6753.0,3862.0,2212.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,11000.0,6753.0,3862.0,2212.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,11500.0,6753.0,3862.0,2212.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,12000.0,6753.0,3862.0,2212.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,12500.0,6753.0,3862.0,2212.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,13000.0,6753.0,3862.0,2212.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,13500.0,6753.0,3862.0,2212.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,13971.0,6753.0,3862.0,2212.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,14000.0,7131.0,4190.0,2537.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,14500.0,7131.0,4190.0,2537.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,15000.0,7131.0,4190.0,2537.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,15500.0,7131.0,4190.0,2537.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,16000.0,7131.0,4190.0,2537.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,16500.0,7131.0,4190.0,2537.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,17000.0,7131.0,4190.0,2537.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,17500.0,7131.0,4190.0,2537.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,18000.0,7131.0,4190.0,2537.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,18500.0,7131.0,4190.0,2537.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,19000.0,7131.0,4190.0,2537.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,19500.0,7131.0,4190.0,2537.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,20000.0,7131.0,4190.0,2537.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,20500.0,7131.0,4190.0,2537.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,20640.0,7131.0,4190.0,2537.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,21000.0,7444.0,4160.0,2927.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,21500.0,7444.0,4160.0,2927.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,22000.0,7444.0,4160.0,2927.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,22500.0,7444.0,4160.0,2927.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,23000.0,7444.0,4160.0,2927.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,23500.0,7444.0,4160.0,2927.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,24000.0,7444.0,4160.0,2927.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,24500.0,7444.0,4160.0,2927.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,25000.0,7444.0,4160.0,2927.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,25500.0,7444.0,4160.0,2927.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,26000.0,7444.0,4160.0,2927.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,26500.0,7444.0,4160.0,2927.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,27000.0,7444.0,4160.0,2927.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,27500.0,7444.0,4160.0,2927.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,28000.0,7444.0,4160.0,2927.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,28500.0,7444.0,4160.0,2927.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,29000.0,7444.0,4160.0,2927.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,29500.0,7444.0,4160.0,2927.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,30000.0,7444.0,4160.0,2927.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,30500.0,7444.0,4160.0,2927.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,31000.0,7444.0,4160.0,2927.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,31500.0,7444.0,4160.0,2927.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,32000.0,7444.0,4160.0,2927.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,32500.0,7444.0,4160.0,2927.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,33000.0,7444.0,4160.0,2927.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,33500.0,7444.0,4160.0,2927.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,33574.0,7444.0,4160.0,2927.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,34000.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,34500.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,35000.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,35500.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,36000.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,36500.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,37000.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,37500.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,38000.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,38500.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,39000.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,39500.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,40000.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,40500.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,41000.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,41500.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,42000.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,42500.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,43000.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,43500.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,44000.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,44500.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,45000.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,45500.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,46000.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,46500.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,47000.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,47500.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,48000.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,48500.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,49000.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,49500.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,50000.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,50500.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,51000.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,51500.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,52000.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,52500.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,53000.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,53500.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,54000.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,54500.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,55000.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,55500.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,56000.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,56500.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,57000.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,57500.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,58000.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,58500.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,59000.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,59500.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
SAKN,56.54,-79.23,60000.0,8599.0,4362.0,2970.0,0.0,5,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,0.0,5845.0,3576.0,2321.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,500.0,5845.0,3576.0,2321.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,1000.0,5845.0,3576.0,2321.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,1500.0,5845.0,3576.0,2321.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,2000.0,5845.0,3576.0,2321.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,2500.0,5845.0,3576.0,2321.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,3000.0,5845.0,3576.0,2321.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,3500.0,5845.0,3576.0,2321.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,4000.0,5845.0,3576.0,2321.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,4500.0,5845.0,3576.0,2321.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,5000.0,5845.0,3576.0,2321.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,5500.0,5845.0,3576.0,2321.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,6000.0,5845.0,3576.0,2321.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,6500.0,5845.0,3576.0,2321.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,7000.0,5845.0,3576.0,2321.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,7500.0,5845.0,3576.0,2321.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,8000.0,5845.0,3576.0,2321.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,8500.0,5845.0,3576.0,2321.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,9000.0,5845.0,3576.0,2321.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,9500.0,5845.0,3576.0,2321.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,10000.0,5845.0,3576.0,2321.0,0.0,4,0.0,0.0,0.0,0.0
MCMN,63.30,-92.30,10500.0,5845.0,3576.0,2321.0,0.0,4,0.0,0.0,0.0,0.0
